,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
3981,19951126,1995-11-26,26,th,26th,1,Sunday,SUN,S,330,5,48,199511,11,November,NOV,N,4,fourth,1995,111995,1995 - NOV,NOV - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-11-01,1995-11-30,1995-11-26,1995-12-02,-26,-104,-312,-1357,-9500
3982,19951127,1995-11-27,27,th,27th,2,Monday,MON,M,331,5,48,199511,11,November,NOV,N,4,fourth,1995,111995,1995 - NOV,NOV - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-11-01,1995-11-30,1995-11-26,1995-12-02,-26,-104,-312,-1357,-9499
3983,19951128,1995-11-28,28,th,28th,3,Tuesday,TUE,T,332,5,48,199511,11,November,NOV,N,4,fourth,1995,111995,1995 - NOV,NOV - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-11-01,1995-11-30,1995-11-26,1995-12-02,-26,-104,-312,-1357,-9498
3984,19951129,1995-11-29,29,th,29th,4,Wednesday,WED,W,333,5,48,199511,11,November,NOV,N,4,fourth,1995,111995,1995 - NOV,NOV - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-11-01,1995-11-30,1995-11-26,1995-12-02,-26,-104,-312,-1357,-9497
3985,19951130,1995-11-30,30,th,30th,5,Thursday,THU,T,334,5,48,199511,11,November,NOV,N,4,fourth,1995,111995,1995 - NOV,NOV - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-11-01,1995-11-30,1995-11-26,1995-12-02,-26,-104,-312,-1357,-9496
3986,19951201,1995-12-01,1,st,1st,6,Friday,FRI,F,335,1,48,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-11-26,1995-12-02,-26,-104,-311,-1357,-9495
3987,19951202,1995-12-02,2,nd,2nd,7,Saturday,SAT,S,336,1,48,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-11-26,1995-12-02,-26,-104,-311,-1357,-9494
3988,19951203,1995-12-03,3,rd,3rd,1,Sunday,SUN,S,337,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9493
3989,19951204,1995-12-04,4,th,4th,2,Monday,MON,M,338,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9492
3990,19951205,1995-12-05,5,th,5th,3,Tuesday,TUE,T,339,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9491
3991,19951206,1995-12-06,6,th,6th,4,Wednesday,WED,W,340,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9490
3992,19951207,1995-12-07,7,th,7th,5,Thursday,THU,T,341,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9489
3993,19951208,1995-12-08,8,th,8th,6,Friday,FRI,F,342,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9488
3994,19951209,1995-12-09,9,th,9th,7,Saturday,SAT,S,343,2,49,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-03,1995-12-09,-26,-104,-311,-1356,-9487
3995,19951210,1995-12-10,10,th,10th,1,Sunday,SUN,S,344,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9486
3996,19951211,1995-12-11,11,th,11th,2,Monday,MON,M,345,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9485
3997,19951212,1995-12-12,12,th,12th,3,Tuesday,TUE,T,346,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9484
3998,19951213,1995-12-13,13,th,13th,4,Wednesday,WED,W,347,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9483
3999,19951214,1995-12-14,14,th,14th,5,Thursday,THU,T,348,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9482
4000,19951215,1995-12-15,15,th,15th,6,Friday,FRI,F,349,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9481
4001,19951216,1995-12-16,16,th,16th,7,Saturday,SAT,S,350,3,50,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-10,1995-12-16,-26,-104,-311,-1355,-9480
4002,19951217,1995-12-17,17,th,17th,1,Sunday,SUN,S,351,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9479
4003,19951218,1995-12-18,18,th,18th,2,Monday,MON,M,352,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9478
4004,19951219,1995-12-19,19,th,19th,3,Tuesday,TUE,T,353,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9477
4005,19951220,1995-12-20,20,th,20th,4,Wednesday,WED,W,354,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9476
4006,19951221,1995-12-21,21,st,21st,5,Thursday,THU,T,355,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9475
4007,19951222,1995-12-22,22,nd,22nd,6,Friday,FRI,F,356,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9474
4008,19951223,1995-12-23,23,rd,23rd,7,Saturday,SAT,S,357,4,51,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-17,1995-12-23,-26,-104,-311,-1354,-9473
4009,19951224,1995-12-24,24,th,24th,1,Sunday,SUN,S,358,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9472
4010,19951225,1995-12-25,25,th,25th,2,Monday,MON,M,359,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,True,Christmas,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9471
4011,19951226,1995-12-26,26,th,26th,3,Tuesday,TUE,T,360,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9470
4012,19951227,1995-12-27,27,th,27th,4,Wednesday,WED,W,361,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9469
4013,19951228,1995-12-28,28,th,28th,5,Thursday,THU,T,362,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9468
4014,19951229,1995-12-29,29,th,29th,6,Friday,FRI,F,363,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,False,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9467
4015,19951230,1995-12-30,30,th,30th,7,Saturday,SAT,S,364,5,52,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-24,1995-12-30,-26,-104,-311,-1353,-9466
4016,19951231,1995-12-31,31,st,31st,1,Sunday,SUN,S,365,6,53,199512,12,December,DEC,D,4,fourth,1995,121995,1995 - DEC,DEC - 1995,True,False,,,,,,1995-01-01,1995-12-31,2021-10-01,2021-12-31,1995-12-01,1995-12-31,1995-12-31,1996-01-06,-26,-104,-311,-1352,-9465
4017,19960101,1996-01-01,1,st,1st,2,Monday,MON,M,1,1,1,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1995-12-31,1996-01-06,-25,-103,-310,-1352,-9464
4018,19960102,1996-01-02,2,nd,2nd,3,Tuesday,TUE,T,2,1,1,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1995-12-31,1996-01-06,-25,-103,-310,-1352,-9463
4019,19960103,1996-01-03,3,rd,3rd,4,Wednesday,WED,W,3,1,1,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1995-12-31,1996-01-06,-25,-103,-310,-1352,-9462
4020,19960104,1996-01-04,4,th,4th,5,Thursday,THU,T,4,1,1,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1995-12-31,1996-01-06,-25,-103,-310,-1352,-9461
4021,19960105,1996-01-05,5,th,5th,6,Friday,FRI,F,5,1,1,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1995-12-31,1996-01-06,-25,-103,-310,-1352,-9460
4022,19960106,1996-01-06,6,th,6th,7,Saturday,SAT,S,6,1,1,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1995-12-31,1996-01-06,-25,-103,-310,-1352,-9459
4023,19960107,1996-01-07,7,th,7th,1,Sunday,SUN,S,7,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9458
4024,19960108,1996-01-08,8,th,8th,2,Monday,MON,M,8,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9457
4025,19960109,1996-01-09,9,th,9th,3,Tuesday,TUE,T,9,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9456
4026,19960110,1996-01-10,10,th,10th,4,Wednesday,WED,W,10,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9455
4027,19960111,1996-01-11,11,th,11th,5,Thursday,THU,T,11,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9454
4028,19960112,1996-01-12,12,th,12th,6,Friday,FRI,F,12,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9453
4029,19960113,1996-01-13,13,th,13th,7,Saturday,SAT,S,13,2,2,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-07,1996-01-13,-25,-103,-310,-1351,-9452
4030,19960114,1996-01-14,14,th,14th,1,Sunday,SUN,S,14,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9451
4031,19960115,1996-01-15,15,th,15th,2,Monday,MON,M,15,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9450
4032,19960116,1996-01-16,16,th,16th,3,Tuesday,TUE,T,16,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9449
4033,19960117,1996-01-17,17,th,17th,4,Wednesday,WED,W,17,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9448
4034,19960118,1996-01-18,18,th,18th,5,Thursday,THU,T,18,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9447
4035,19960119,1996-01-19,19,th,19th,6,Friday,FRI,F,19,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9446
4036,19960120,1996-01-20,20,th,20th,7,Saturday,SAT,S,20,3,3,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-14,1996-01-20,-25,-103,-310,-1350,-9445
4037,19960121,1996-01-21,21,st,21st,1,Sunday,SUN,S,21,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9444
4038,19960122,1996-01-22,22,nd,22nd,2,Monday,MON,M,22,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9443
4039,19960123,1996-01-23,23,rd,23rd,3,Tuesday,TUE,T,23,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9442
4040,19960124,1996-01-24,24,th,24th,4,Wednesday,WED,W,24,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9441
4041,19960125,1996-01-25,25,th,25th,5,Thursday,THU,T,25,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9440
4042,19960126,1996-01-26,26,th,26th,6,Friday,FRI,F,26,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9439
4043,19960127,1996-01-27,27,th,27th,7,Saturday,SAT,S,27,4,4,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-21,1996-01-27,-25,-103,-310,-1349,-9438
4044,19960128,1996-01-28,28,th,28th,1,Sunday,SUN,S,28,5,5,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-28,1996-02-03,-25,-103,-310,-1348,-9437
4045,19960129,1996-01-29,29,th,29th,2,Monday,MON,M,29,5,5,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-28,1996-02-03,-25,-103,-310,-1348,-9436
4046,19960130,1996-01-30,30,th,30th,3,Tuesday,TUE,T,30,5,5,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-28,1996-02-03,-25,-103,-310,-1348,-9435
4047,19960131,1996-01-31,31,st,31st,4,Wednesday,WED,W,31,5,5,199601,1,January,JAN,J,1,First,1996,011996,1996 - JAN,JAN - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-01-01,1996-01-31,1996-01-28,1996-02-03,-25,-103,-310,-1348,-9434
4048,19960201,1996-02-01,1,st,1st,5,Thursday,THU,T,32,1,5,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-01-28,1996-02-03,-25,-103,-309,-1348,-9433
4049,19960202,1996-02-02,2,nd,2nd,6,Friday,FRI,F,33,1,5,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-01-28,1996-02-03,-25,-103,-309,-1348,-9432
4050,19960203,1996-02-03,3,rd,3rd,7,Saturday,SAT,S,34,1,5,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-01-28,1996-02-03,-25,-103,-309,-1348,-9431
4051,19960204,1996-02-04,4,th,4th,1,Sunday,SUN,S,35,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9430
4052,19960205,1996-02-05,5,th,5th,2,Monday,MON,M,36,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9429
4053,19960206,1996-02-06,6,th,6th,3,Tuesday,TUE,T,37,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9428
4054,19960207,1996-02-07,7,th,7th,4,Wednesday,WED,W,38,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9427
4055,19960208,1996-02-08,8,th,8th,5,Thursday,THU,T,39,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9426
4056,19960209,1996-02-09,9,th,9th,6,Friday,FRI,F,40,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9425
4057,19960210,1996-02-10,10,th,10th,7,Saturday,SAT,S,41,2,6,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-04,1996-02-10,-25,-103,-309,-1347,-9424
4058,19960211,1996-02-11,11,th,11th,1,Sunday,SUN,S,42,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9423
4059,19960212,1996-02-12,12,th,12th,2,Monday,MON,M,43,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9422
4060,19960213,1996-02-13,13,th,13th,3,Tuesday,TUE,T,44,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9421
4061,19960214,1996-02-14,14,th,14th,4,Wednesday,WED,W,45,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,Valentines Day,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9420
4062,19960215,1996-02-15,15,th,15th,5,Thursday,THU,T,46,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9419
4063,19960216,1996-02-16,16,th,16th,6,Friday,FRI,F,47,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,False,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9418
4064,19960217,1996-02-17,17,th,17th,7,Saturday,SAT,S,48,3,7,199602,2,February,FEB,F,1,First,1996,021996,1996 - FEB,FEB - 1996,True,False,,,,,,1996-01-01,1996-12-31,2021-10-01,2021-12-31,1996-02-01,1996-02-29,1996-02-11,1996-02-17,-25,-103,-309,-1346,-9417
